Fecha;Categoría;Unidades;Ventas
2018-04-29;Patatas;80.21000024676323;120.08038738369942
2018-04-29;Naranjas;48.859999656677246;96.6601939201355
2018-04-29;Tabletas de chocolate;82.0;116.78999972343445
2018-04-30;Caldos y cremas líquidas;2912.0;5706.3100672364235
2018-04-30;Yogurt saludable;4189.0;8183.739850819111
2018-04-30;Barras de pan baguette;5342.0;4450.369943678379
2018-04-30;Barras de pan rústico;3287.0;3689.3900504112244
2018-04-30;Papel higiénico;1452.0;3627.779987514019
2018-04-30;Patatas;3288.8620004551485;4287.71562291123
2018-04-30;Naranjas;3592.446999902837;6492.097123295069
2018-04-30;Tabletas de chocolate;3052.0;4659.2197894454
2018-05-01;Caldos y cremas líquidas;66.0;138.11999970674515
2018-05-01;Yogurt saludable;68.0;135.79999989271164
2018-05-01;Barras de pan baguette;412.0;345.4699972271919
2018-05-01;Barras de pan rústico;206.0;205.7199991941452
2018-05-01;Papel higiénico;41.0;99.1199996471405
2018-05-01;Patatas;67.9899996817112;83.83017918467522
2018-05-01;Naranjas;51.27999970316887;98.61021661758423
2018-05-01;Tabletas de chocolate;39.0;59.08000028133392
2018-05-02;Caldos y cremas líquidas;2641.0;5199.810073494911
2018-05-02;Yogurt saludable;4607.0;9065.859952688217
2018-05-02;Barras de pan baguette;5519.0;4568.999942481518
2018-05-02;Barras de pan rústico;3525.0;3468.4899932146072
2018-05-02;Papel higiénico;1529.0;3837.6399898529053
2018-05-02;Patatas;3043.7670010477304;3942.138636559248
2018-05-02;Naranjas;3362.427001441829;6591.620227983221
2018-05-02;Tabletas de chocolate;2619.0;4002.7197905778885
2018-05-03;Caldos y cremas líquidas;2275.0;4400.370070099831
2018-05-03;Yogurt saludable;3571.0;7004.639760792255
2018-05-03;Barras de pan baguette;4736.0;3899.6299506425858
2018-05-03;Barras de pan rústico;3047.0;3002.439992547035
2018-05-03;Papel higiénico;1243.0;3019.1398878097534
2018-05-03;Patatas;2577.2769999802113;3300.1663142740726
2018-05-03;Naranjas;2628.3389988839626;5055.999071151018
2018-05-03;Tabletas de chocolate;2469.0;3714.939787387848
2018-05-04;Caldos y cremas líquidas;2661.0;5315.6399883031845
2018-05-04;Yogurt saludable;4582.0;9063.809846580029
2018-05-04;Barras de pan baguette;4189.0;3457.32995814085
2018-05-04;Barras de pan rústico;3179.0;3150.389993429184
2018-05-04;Papel higiénico;1438.0;3730.649991929531
2018-05-04;Patatas;3158.0999976200983;4067.5058970805258
2018-05-04;Naranjas;3335.0750017762184;6773.481267899275
2018-05-04;Tabletas de chocolate;2901.0;4521.769985795021
2018-05-05;Caldos y cremas líquidas;3200.0;6493.870080053806
2018-05-05;Yogurt saludable;4627.0;9230.159849405289
2018-05-05;Barras de pan baguette;4149.0;3481.0299566984177
2018-05-05;Barras de pan rústico;3883.0;3826.129991531372
2018-05-05;Papel higiénico;1622.0;4157.449891209602
2018-05-05;Patatas;3514.640000427142;4542.8396839872
2018-05-05;Naranjas;3364.911001339555;6925.190771356225
2018-05-05;Tabletas de chocolate;3390.0;5082.409983992577
2018-05-06;Caldos y cremas líquidas;85.0;153.80000019073486
2018-05-06;Yogurt saludable;83.0;191.80999720096588
2018-05-06;Barras de pan baguette;396.0;334.9299963116646
2018-05-06;Barras de pan rústico;262.0;260.0599989891052
2018-05-06;Papel higiénico;38.0;86.70999956130981
2018-05-06;Patatas;63.239999920129776;84.23984679579735
2018-05-06;Naranjas;37.29999962449074;83.59985530376434
2018-05-06;Tabletas de chocolate;60.0;88.5200001001358
2018-05-07;Caldos y cremas líquidas;2117.0;4197.7699655890465
2018-05-07;Yogurt saludable;3566.0;6888.81986618042
2018-05-07;Barras de pan baguette;5119.0;4210.359943926334
2018-05-07;Barras de pan rústico;3289.0;3231.429992556572
2018-05-07;Papel higiénico;1182.0;3019.969892680645
2018-05-07;Patatas;2396.7479987442493;3070.1262191832066
2018-05-07;Naranjas;2428.6669995486736;4823.649006843567
2018-05-07;Tabletas de chocolate;2253.0;3338.5299893021584
2018-05-08;Caldos y cremas líquidas;1898.0;3634.1896787285805
2018-05-08;Yogurt saludable;3584.0;7099.959966182709
2018-05-08;Barras de pan baguette;4703.0;3869.3999497294426
2018-05-08;Barras de pan rústico;2915.0;2857.159993290901
2018-05-08;Papel higiénico;1129.0;2829.289990603924
2018-05-08;Patatas;2574.071001768112;3363.7745599746704
2018-05-08;Naranjas;2990.262001780793;5217.110391248018
2018-05-08;Tabletas de chocolate;2175.0;3260.269788444042
2018-05-09;Caldos y cremas líquidas;1756.0;3378.0699846744537
2018-05-09;Yogurt saludable;3445.0;6684.819962382317
2018-05-09;Barras de pan baguette;4562.0;3759.6999529004097
2018-05-09;Barras de pan rústico;2907.0;2854.799990415573
2018-05-09;Papel higiénico;1031.0;2613.689991593361
2018-05-09;Patatas;2482.6669997246936;3289.614965982735
2018-05-09;Naranjas;2729.1269994676113;4787.5323925465345
2018-05-09;Tabletas de chocolate;2192.0;3231.929892241955
2018-05-10;Caldos y cremas líquidas;2306.0;4566.189983189106
2018-05-10;Yogurt saludable;4044.0;7794.969855904579
2018-05-10;Barras de pan baguette;4619.0;3826.449953019619
2018-05-10;Barras de pan rústico;3206.0;3158.529992580414
2018-05-10;Papel higiénico;1231.0;3070.709993183613
2018-05-10;Patatas;2984.666001342237;3894.773727208376
2018-05-10;Naranjas;3369.615999998525;5854.751540811732
2018-05-10;Tabletas de chocolate;2562.0;3870.019985973835
2018-05-11;Caldos y cremas líquidas;1544.0;3067.190084338188
2018-05-11;Yogurt saludable;2878.0;5686.109871208668
2018-05-11;Barras de pan baguette;2886.0;2426.8999737501144
2018-05-11;Barras de pan rústico;2161.0;2130.3799949884415
2018-05-11;Papel higiénico;801.0;2073.4499911665916
2018-05-11;Patatas;1978.292999945581;2611.265116468072
2018-05-11;Naranjas;2291.1370005607605;4126.99959513545
2018-05-11;Tabletas de chocolate;2032.0;3060.6400973796844
2018-05-12;Caldos y cremas líquidas;3027.0;6140.700176239014
2018-05-12;Yogurt saludable;5012.0;10068.890046179295
2018-05-12;Barras de pan baguette;4171.0;3504.939956009388
2018-05-12;Barras de pan rústico;3716.0;3677.439993739128
2018-05-12;Papel higiénico;1647.0;4141.099989771843
2018-05-12;Patatas;3789.721001801081;4864.345890739933
2018-05-12;Naranjas;3950.582001264207;7023.054265698418
2018-05-12;Tabletas de chocolate;3250.0;4929.219883084297
2018-05-13;Caldos y cremas líquidas;65.0;131.0
2018-05-13;Yogurt saludable;75.0;169.74999743700027
2018-05-13;Barras de pan baguette;432.0;364.3499967455864
2018-05-13;Barras de pan rústico;208.0;208.53999960422516
2018-05-13;Papel higiénico;33.0;93.34999990463257
2018-05-13;Patatas;72.35500007867813;83.60944521427155
2018-05-13;Naranjas;35.64999985694885;70.98044058680534
2018-05-13;Tabletas de chocolate;53.0;75.33000010251999
2018-05-14;Caldos y cremas líquidas;2030.0;3944.8698961138725
2018-05-14;Yogurt saludable;3886.0;7443.149860620499
2018-05-14;Barras de pan baguette;5328.0;4404.979941606522
2018-05-14;Barras de pan rústico;3118.0;3064.929993748665
2018-05-14;Papel higiénico;1228.0;3154.9497921466827
2018-05-14;Patatas;2566.5220022052526;3331.0432508587837
2018-05-14;Naranjas;2979.8529994143173;5297.215400358662
2018-05-14;Tabletas de chocolate;2371.0;3620.7697846889496
2018-05-15;Caldos y cremas líquidas;1761.0;3213.219917178154
2018-05-15;Yogurt saludable;4016.0;7718.609955906868
2018-05-15;Barras de pan baguette;4899.0;4038.61995023489
2018-05-15;Barras de pan rústico;3131.0;3013.000057041645
2018-05-15;Papel higiénico;1029.0;2808.2799885869026
2018-05-15;Patatas;2512.9719996228814;3337.743214972317
2018-05-15;Naranjas;2551.9019987285137;5225.883212685585
2018-05-15;Tabletas de chocolate;2202.0;3543.839987397194
2018-05-16;Caldos y cremas líquidas;1669.0;3018.499918758869
2018-05-16;Yogurt saludable;3330.0;6431.949960589409
2018-05-16;Barras de pan baguette;4833.0;3998.3299486637115
2018-05-16;Barras de pan rústico;3059.0;2960.3600568175316
2018-05-16;Papel higiénico;857.0;2337.3099920749664
2018-05-16;Patatas;2141.8700020313263;2913.224298939109
2018-05-16;Naranjas;2068.3529992848635;4218.851634338498
2018-05-16;Tabletas de chocolate;1952.0;3111.5699907541275
2018-05-17;Caldos y cremas líquidas;1675.0;3012.0599169135094
2018-05-17;Yogurt saludable;3512.0;6860.979959964752
2018-05-17;Barras de pan baguette;4685.0;3886.879951298237
2018-05-17;Barras de pan rústico;2994.0;2925.7000525593758
2018-05-17;Papel higiénico;900.0;2512.919986486435
2018-05-17;Patatas;2280.676998153329;3104.3525122627616
2018-05-17;Naranjas;2097.146000146866;4328.129687428474
2018-05-17;Tabletas de chocolate;2147.0;3429.3199882507324
2018-05-18;Caldos y cremas líquidas;2197.0;4056.8799229860306
2018-05-18;Yogurt saludable;4596.0;8938.509939670563
2018-05-18;Barras de pan baguette;4029.0;3323.1599572896957
2018-05-18;Barras de pan rústico;3167.0;3123.1900544166565
2018-05-18;Papel higiénico;1107.0;3043.6599841713905
2018-05-18;Patatas;2983.028001715429;3994.124363841489
2018-05-18;Naranjas;2954.7700021862984;5954.760912775993
2018-05-18;Tabletas de chocolate;2603.0;4282.2399842739105
2018-05-19;Caldos y cremas líquidas;2777.0;5307.829839706421
2018-05-19;Yogurt saludable;4789.0;9342.289936423302
2018-05-19;Barras de pan baguette;4255.0;3581.2099562883377
2018-05-19;Barras de pan rústico;3807.0;3813.2100561261177
2018-05-19;Papel higiénico;1406.0;3783.729984641075
2018-05-19;Patatas;3594.2150031775236;4773.817134380341
2018-05-19;Naranjas;2991.9730018377304;6015.03831410408
2018-05-19;Tabletas de chocolate;2948.0;4838.590079426765
2018-05-20;Caldos y cremas líquidas;49.0;94.76000052690506
2018-05-20;Yogurt saludable;95.0;192.7999990582466
2018-05-20;Barras de pan baguette;408.0;335.36999666690826
2018-05-20;Barras de pan rústico;229.0;219.39000463485718
2018-05-20;Papel higiénico;38.0;93.87999927997589
2018-05-20;Patatas;69.29500046372414;97.03019440174103
2018-05-20;Naranjas;41.339999973773956;106.650275349617
2018-05-20;Tabletas de chocolate;40.0;58.48000031709671
2018-05-21;Caldos y cremas líquidas;1581.0;2773.0500100255013
2018-05-21;Yogurt saludable;3447.0;6559.4399591088295
2018-05-21;Barras de pan baguette;4766.0;3941.6299455165863
2018-05-21;Barras de pan rústico;3262.0;3129.7100593447685
2018-05-21;Papel higiénico;912.0;2513.9599868655205
2018-05-21;Patatas;2110.9189988793805;2839.7637236807495
2018-05-21;Naranjas;1975.8320004418492;3872.9995986670256
2018-05-21;Tabletas de chocolate;1836.0;2866.52998816967
2018-05-22;Caldos y cremas líquidas;1764.0;3212.10001373291
2018-05-22;Yogurt saludable;3954.0;7532.819957256317
2018-05-22;Barras de pan baguette;5078.0;4182.269946038723
2018-05-22;Barras de pan rústico;3342.0;3245.7600604891777
2018-05-22;Papel higiénico;1148.0;3176.5999836325645
2018-05-22;Patatas;2459.312999382615;3348.055945649743
2018-05-22;Naranjas;2345.3710009902716;4726.288879647851
2018-05-22;Tabletas de chocolate;2313.0;3682.949988782406
2018-05-23;Caldos y cremas líquidas;1419.0;2617.9300137758255
2018-05-23;Yogurt saludable;3321.0;6431.7599568367
2018-05-23;Barras de pan baguette;4738.0;3882.31994920969
2018-05-23;Barras de pan rústico;3021.0;2916.2200549840927
2018-05-23;Papel higiénico;1069.0;2949.5199872255325
2018-05-23;Patatas;2158.042999267578;2872.6559923887253
2018-05-23;Naranjas;2022.5019988967106;3981.758157333359
2018-05-23;Tabletas de chocolate;1860.0;2949.949988722801
2018-05-24;Caldos y cremas líquidas;1540.0;2774.4298092722893
2018-05-24;Yogurt saludable;3488.0;6656.889966845512
2018-05-24;Barras de pan baguette;4591.0;3784.029952585697
2018-05-24;Barras de pan rústico;3047.0;2937.3300550580025
2018-05-24;Papel higiénico;1030.0;2880.5899891853333
2018-05-24;Patatas;2147.3650015741587;2854.6866399645805
2018-05-24;Naranjas;1839.1550002004951;3707.208876064047
2018-05-24;Tabletas de chocolate;1929.0;3007.609990775585
2018-05-25;Caldos y cremas líquidas;2212.0;4088.63002038002
2018-05-25;Yogurt saludable;4786.0;9383.279937446117
2018-05-25;Barras de pan baguette;4184.0;3450.3899589776993
2018-05-25;Barras de pan rústico;3280.0;3229.940054535866
2018-05-25;Papel higiénico;1343.0;3711.97998046875
2018-05-25;Patatas;3162.9270017147064;4232.103333443403
2018-05-25;Naranjas;2903.152998873964;5666.287463832647
2018-05-25;Tabletas de chocolate;2735.0;4485.9399817585945
2018-05-26;Caldos y cremas líquidas;2585.0;4953.339924573898
2018-05-26;Yogurt saludable;4682.0;9156.789940357208
2018-05-26;Barras de pan baguette;4027.0;3382.229960143566
2018-05-26;Barras de pan rústico;3854.0;3824.110064327717
2018-05-26;Papel higiénico;1540.0;4254.689983010292
2018-05-26;Patatas;3402.2110012201592;4575.953759869561
2018-05-26;Naranjas;2873.087997640483;5741.778898140416
2018-05-26;Tabletas de chocolate;2869.0;4694.719983279705
2018-05-27;Caldos y cremas líquidas;90.0;170.09000080823898
2018-05-27;Yogurt saludable;89.0;181.24999910593033
2018-05-27;Barras de pan baguette;382.0;320.9799976348877
2018-05-27;Barras de pan rústico;246.0;241.67000365257263
2018-05-27;Papel higiénico;39.0;110.76999974250793
2018-05-27;Patatas;70.26500001549721;92.72993817925453
2018-05-27;Naranjas;29.95499986410141;66.30985021591187
2018-05-27;Tabletas de chocolate;46.0;80.7099997997284
2018-05-28;Caldos y cremas líquidas;1994.0;3434.319917023182
2018-05-28;Yogurt saludable;3675.0;6949.509859323502
2018-05-28;Barras de pan baguette;5179.0;4276.169940173626
2018-05-28;Barras de pan rústico;3292.0;3160.960061430931
2018-05-28;Papel higiénico;1188.0;3271.5199858546257
2018-05-28;Patatas;2386.521001845598;3181.7630027532578
2018-05-28;Naranjas;2076.9800006197765;4174.662562021986
2018-05-28;Tabletas de chocolate;2138.0;3335.499989449978
2018-05-29;Caldos y cremas líquidas;1798.0;3257.4602125287056
2018-05-29;Yogurt saludable;3869.0;7493.489952385426
2018-05-29;Barras de pan baguette;4777.0;3951.7799468040466
2018-05-29;Barras de pan rústico;2491.0;2752.2600430846214
2018-05-29;Papel higiénico;1158.0;3238.149985432625
2018-05-29;Patatas;2695.435998812318;3790.645648404956
2018-05-29;Naranjas;2386.604000121355;4731.629101514816
2018-05-29;Tabletas de chocolate;2258.0;3625.7499855160713
2018-05-30;Caldos y cremas líquidas;1675.0;3001.679915189743
2018-05-30;Yogurt saludable;3217.0;6186.690061211586
2018-05-30;Barras de pan baguette;4494.0;3705.2999508976936
2018-05-30;Barras de pan rústico;2261.0;2506.200037717819
2018-05-30;Papel higiénico;998.0;2741.1199889183044
2018-05-30;Patatas;2295.30700032413;3397.2349151670933
2018-05-30;Naranjas;1786.9159982204437;3607.5396328270435
2018-05-30;Tabletas de chocolate;2021.0;3162.219987511635
2018-05-31;Caldos y cremas líquidas;1612.0;3016.710003554821
2018-05-31;Yogurt saludable;3526.0;6694.909962058067
2018-05-31;Barras de pan baguette;4388.0;3613.599951863289
2018-05-31;Barras de pan rústico;2200.0;2439.5000388622284
2018-05-31;Papel higiénico;1077.0;2951.759989261627
2018-05-31;Patatas;2427.7670000344515;3592.8045637607574
2018-05-31;Naranjas;1986.3200019448996;3894.541422754526
2018-05-31;Tabletas de chocolate;2145.0;3340.7999851703644
2018-06-01;Caldos y cremas líquidas;2135.0;3972.2898138165474
2018-06-01;Yogurt saludable;4333.0;8445.5199187994
2018-06-01;Barras de pan baguette;3871.0;3212.5599591732025
2018-06-01;Barras de pan rústico;2485.0;2776.3600375652313
2018-06-01;Papel higiénico;1287.0;3514.229984641075
2018-06-01;Patatas;3224.7290016452316;4532.105164876208
2018-06-01;Naranjas;2461.777001440525;4931.618688553572
2018-06-01;Tabletas de chocolate;2806.0;4345.909982860088
2018-06-02;Caldos y cremas líquidas;2861.0;5271.00992923975
2018-06-02;Yogurt saludable;4624.0;9037.619921326637
2018-06-02;Barras de pan baguette;3929.0;3325.2799595594406
2018-06-02;Barras de pan rústico;2917.0;3287.8900417089462
2018-06-02;Papel higiénico;1570.0;4376.529983758926
2018-06-02;Patatas;3623.280000001192;5187.766486056149
2018-06-02;Naranjas;2574.5749999983236;5264.511115049943
2018-06-02;Tabletas de chocolate;3180.0;4893.150077164173
2018-06-03;Caldos y cremas líquidas;100.0;179.4900004863739
2018-06-03;Yogurt saludable;93.0;215.88999778032303
2018-06-03;Barras de pan baguette;363.0;310.0399957895279
2018-06-03;Barras de pan rústico;184.0;207.4700026512146
2018-06-03;Papel higiénico;53.0;139.30999946594238
2018-06-03;Patatas;78.8850000500679;108.55002030730247
2018-06-03;Naranjas;35.19500011205673;94.75024163722992
2018-06-03;Tabletas de chocolate;71.0;97.70000022649765
2018-06-04;Caldos y cremas líquidas;1466.0;2692.5199053883553
2018-06-04;Yogurt saludable;3769.0;7212.699937343597
2018-06-04;Barras de pan baguette;4894.0;4047.7599472999573
2018-06-04;Barras de pan rústico;2489.0;2756.560044646263
2018-06-04;Papel higiénico;1100.0;3024.0199851989746
2018-06-04;Patatas;2661.0989998979494;3744.1437466498464
2018-06-04;Naranjas;1861.613001972437;3812.4611544907093
2018-06-04;Tabletas de chocolate;2169.0;3396.6799839138985
2018-06-05;Caldos y cremas líquidas;1307.0;2694.0101073384285
2018-06-05;Yogurt saludable;3705.0;7189.409739136696
2018-06-05;Barras de pan baguette;4504.0;3690.029949605465
2018-06-05;Barras de pan rústico;2778.0;2884.7806316018105
2018-06-05;Papel higiénico;1081.0;2935.7299748659134
2018-06-05;Patatas;2691.068000227213;3895.53497428447
2018-06-05;Naranjas;1950.5330016314983;3964.77902713418
2018-06-05;Tabletas de chocolate;2559.0;3998.880089223385
2018-06-06;Caldos y cremas líquidas;1460.0;2827.330105483532
2018-06-06;Yogurt saludable;3076.0;5936.959849476814
2018-06-06;Barras de pan baguette;4450.0;3667.8499525785446
2018-06-06;Barras de pan rústico;2725.0;2794.690225183964
2018-06-06;Papel higiénico;1008.0;2743.1699738502502
2018-06-06;Patatas;2649.4070010334253;3722.6245895549655
2018-06-06;Naranjas;1593.7690027058125;3213.4015878736973
2018-06-06;Tabletas de chocolate;2354.0;3616.130184173584
2018-06-07;Caldos y cremas líquidas;1289.0;2562.22010999918
2018-06-07;Yogurt saludable;3236.0;6207.149951577187
2018-06-07;Barras de pan baguette;4316.0;3567.409955203533
2018-06-07;Barras de pan rústico;2616.0;2686.190626978874
2018-06-07;Papel higiénico;1079.0;2898.2699766159058
2018-06-07;Patatas;2543.558001199737;3690.5642501506954
2018-06-07;Naranjas;1753.6830010414124;3483.390166759491
2018-06-07;Tabletas de chocolate;2256.0;3418.699986040592
2018-06-08;Caldos y cremas líquidas;1570.0;3258.490114212036
2018-06-08;Yogurt saludable;4136.0;8054.209832131863
2018-06-08;Barras de pan baguette;3913.0;3254.529961705208
2018-06-08;Barras de pan rústico;2976.0;3082.0406255126
2018-06-08;Papel higiénico;1226.0;3355.51997423172
2018-06-08;Patatas;3365.8029992878437;4864.7447501420975
2018-06-08;Naranjas;2240.4929999411106;4532.580660790205
2018-06-08;Tabletas de chocolate;2868.0;4535.340187132359
