28,079,039,14,06,02,2019,12,29,00001,V,00001,V,00005,V,00002,V,00004,V,00021,V,00014,V,00001,V,00001,V,00001,V,00012,V,00019,V,00022,V,00023,V,00029,V,00032,V,00017,V,00010,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00008,N,00007,V,00008,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,14,06,02,2019,12,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00007,V,00006,V,00005,V,00003,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,040,01,38,02,2019,12,01,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,02,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00006,V
28,079,040,01,38,02,2019,12,03,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V
28,079,040,01,38,02,2019,12,04,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00005,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,05,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V
28,079,040,01,38,02,2019,12,06,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00012,V
28,079,040,01,38,02,2019,12,07,00013,V,00011,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00011,V,00011,V,00009,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00012,V,00011,V
28,079,040,01,38,02,2019,12,08,00011,V,00012,V,00010,V,00011,V,00010,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,09,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V
28,079,040,01,38,02,2019,12,10,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00013,V,00016,V,00015,V,00012,V,00011,V
28,079,040,01,38,02,2019,12,11,00010,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,12,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,13,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,14,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,15,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,16,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00010,V,00009,V,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V
28,079,040,01,38,02,2019,12,17,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V
28,079,040,01,38,02,2019,12,18,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,19,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,20,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,21,00006,V,00007,V,00006,V,00007,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00009,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V
28,079,040,01,38,02,2019,12,22,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,040,01,38,02,2019,12,23,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,24,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00011,V,00011,V,00011,V,00011,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,25,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00011,V
28,079,040,01,38,02,2019,12,26,00015,V,00014,V,00011,V,00009,V,00008,V,00008,V,00010,V,00010,V,00009,V,00012,V,00014,V,00011,V,00009,V,00010,V,00009,V,00009,V,00008,V,00008,V,00010,V,00011,V,00009,V,00009,V,00008,V,00008,V
28,079,040,01,38,02,2019,12,27,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00009,V,00009,V,00008,V,00010,V,00011,V,00010,V,00009,V,00012,V,00015,V,00018,V,00016,V,00011,V,00012,V,00008,V
28,079,040,01,38,02,2019,12,28,00008,V,00008,V,00008,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00010,V,00011,V,00010,V,00009,V,00008,V,00010,V,00009,V,00012,V,00025,V,00023,V,00016,V,00014,V,00013,V
28,079,040,01,38,02,2019,12,29,00014,V,00010,V,00008,V,00010,V,00008,V,00006,V,00006,V,00008,V,00008,V,00019,V,00010,V,00008,V,00012,V,00013,V,00010,V,00009,V,00009,V,00009,V,00011,V,00012,V,00011,V,00014,V,00016,V,00014,V
28,079,040,01,38,02,2019,12,30,00010,V,00009,V,00009,V,00008,V,00009,V,00007,V,00007,V,00008,V,00008,V,00011,V,00012,V,00010,V,00012,V,00011,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00012,V,00011,V,00008,V,00007,V
28,079,040,01,38,02,2019,12,31,00007,V,00007,V,00007,V,00010,V,00008,V,00007,V,00006,V,00006,V,00008,V,00013,V,00013,V,00010,V,00012,V,00011,V,00011,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00016,V,00018,V,00016,V
28,079,040,07,08,02,2019,12,01,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00003,V,00005,V,00008,V,00006,V,00008,V,00009,V,00007,V,00004,V,00005,V,00007,V,00007,V,00009,V,00006,V,00003,V,00002,V,00005,V
28,079,040,07,08,02,2019,12,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00006,V,00005,V,00005,V,00006,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V
28,079,040,07,08,02,2019,12,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00006,V,00008,V,00019,V,00009,V,00005,V,00003,V,00002,V,00002,V
28,079,040,07,08,02,2019,12,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00007,V,00006,V,00006,V,00008,V,00005,V,00006,V,00007,V,00006,V,00006,V,00009,V,00018,V,00016,V,00005,V,00005,V,00004,V,00002,V
28,079,040,07,08,02,2019,12,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00005,V,00005,V,00009,V,00006,V,00006,V,00005,V,00005,V,00004,V,00004,V,00004,V,00006,V,00008,V,00005,V,00003,V,00002,V,00001,V
28,079,040,07,08,02,2019,12,06,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00004,V,00006,V,00008,V,00014,V,00007,V,00005,V,00004,V,00004,V,00005,V,00005,V,00009,V,00007,V,00021,V,00009,V,00138,V
28,079,040,07,08,02,2019,12,07,00143,V,00077,V,00038,V,00004,V,00001,V,00002,V,00003,V,00011,V,00027,V,00019,V,00024,V,00027,V,00035,V,00035,V,00021,V,00014,V,00010,V,00010,V,00031,V,00053,V,00045,V,00047,V,00099,V,00082,V
28,079,040,07,08,02,2019,12,08,00089,V,00149,V,00084,V,00102,V,00077,V,00028,V,00019,V,00013,V,00013,V,00010,V,00015,V,00015,V,00011,V,00014,V,00012,V,00018,V,00015,V,00024,V,00037,V,00053,V,00053,V,00035,V,00036,V,00032,V
28,079,040,07,08,02,2019,12,09,00020,V,00016,V,00015,V,00015,V,00012,V,00008,V,00006,V,00008,V,00013,V,00015,V,00016,V,00020,V,00011,V,00016,V,00016,V,00010,V,00015,V,00023,V,00021,V,00026,V,00030,V,00040,V,00030,V,00013,V
28,079,040,07,08,02,2019,12,10,00005,V,00002,V,00003,V,00002,V,00006,V,00003,V,00013,V,00025,V,00054,V,00062,V,00075,V,00075,V,00107,V,00117,V,00088,V,00068,V,00081,V,00074,V,00089,V,00155,V,00230,V,00225,V,00130,V,00126,V
28,079,040,07,08,02,2019,12,11,00085,V,00061,V,00061,V,00057,V,00038,V,00028,V,00033,V,00064,V,00064,V,00097,V,00078,V,00049,V,00051,V,00033,V,00008,V,00014,V,00051,V,00034,V,00013,V,00009,V,00006,V,00007,V,00003,V,00004,V
28,079,040,07,08,02,2019,12,12,00005,V,00002,V,00002,V,00003,V,00002,V,00003,V,00007,V,00014,V,00038,V,00034,V,00020,V,00016,V,00013,V,00009,V,00009,V,00007,V,00008,V,00007,V,00008,V,00005,V,00006,V,00006,V,00003,V,00003,V
28,079,040,07,08,02,2019,12,13,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00006,V,00008,V,00009,V,00006,V,00006,V,00005,V,00007,V,00006,V,00005,V,00008,V,00009,V,00007,V,00009,V,00005,V,00003,V,00005,V
28,079,040,07,08,02,2019,12,14,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00013,V,00020,V,00011,V,00009,V,00006,V,00006,V,00005,V,00004,V,00004,V,00005,V,00008,V,00010,V,00006,V,00004,V,00004,V
28,079,040,07,08,02,2019,12,15,00008,V,00006,V,00003,V,00002,V,00001,V,00002,V,00002,V,00003,V,00005,V,00005,V,00007,V,00006,V,00005,V,00005,V,00005,V,00003,V,00003,V,00005,V,00010,V,00011,V,00008,V,00010,V,00007,V,00005,V
28,079,040,07,08,02,2019,12,16,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00008,V,00034,V,00074,V,00044,V,00019,V,00025,V,00026,V,00021,V,00010,V,00007,V,00009,V,00010,V,00010,V,00010,V,00014,V,00006,V,00004,V
28,079,040,07,08,02,2019,12,17,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00018,V,00095,V,00021,V,00021,V,00027,V,00029,V,00009,V,00010,V,00007,N,00008,V,00012,V,00016,V,00016,V,00015,V,00011,V,00006,V,00003,V
28,079,040,07,08,02,2019,12,18,00002,V,00004,V,00002,V,00001,V,00002,V,00010,V,00031,V,00032,V,00046,V,00076,V,00059,V,00041,V,00027,V,00015,V,00014,V,00008,V,00014,V,00013,V,00017,V,00040,V,00040,V,00005,V,00006,V,00003,V
28,079,040,07,08,02,2019,12,19,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00011,V,00008,V,00008,V,00007,V,00006,V,00007,V,00006,V,00005,V,00008,V,00006,V,00006,V,00008,V,00006,V,00003,V,00002,V,00002,V
28,079,040,07,08,02,2019,12,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00008,V,00012,V,00006,V,00008,V,00008,V,00006,V,00005,V,00004,V,00006,V,00007,V,00010,V,00007,V,00005,V,00004,V,00004,V,00003,V
28,079,040,07,08,02,2019,12,21,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00005,V,00004,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00001,V
28,079,040,07,08,02,2019,12,22,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00002,V,00003,V,00003,V
28,079,040,07,08,02,2019,12,23,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00005,V,00009,V,00033,V,00044,V,00036,V,00040,V,00032,V,00030,V,00013,V,00010,V,00020,V,00027,V,00068,V,00062,V,00072,V,00035,V,00027,V
28,079,040,07,08,02,2019,12,24,00030,V,00010,V,00014,V,00023,V,00020,V,00008,V,00010,V,00019,V,00030,V,00022,V,00023,V,00029,V,00029,V,00025,V,00026,V,00033,V,00029,V,00038,V,00077,V,00079,V,00103,V,00070,V,00012,V,00004,V
28,079,040,07,08,02,2019,12,25,00014,V,00012,V,00005,V,00006,V,00006,V,00005,V,00011,V,00008,V,00006,V,00016,V,00011,V,00009,V,00010,V,00028,V,00020,V,00010,V,00008,V,00015,V,00027,V,00034,V,00047,V,00037,V,00055,V,00152,V
28,079,040,07,08,02,2019,12,26,00242,V,00219,V,00088,V,00037,V,00008,V,00014,V,00056,V,00091,V,00062,V,00163,V,00222,V,00168,V,00082,V,00053,V,00027,V,00011,V,00009,V,00015,V,00072,V,00064,V,00022,V,00013,V,00003,V,00002,V
28,079,040,07,08,02,2019,12,27,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00019,V,00021,V,00013,V,00028,V,00019,V,00025,V,00029,V,00024,V,00014,V,00016,V,00036,V,00083,V,00126,V,00098,V,00037,V,00018,V,00006,V
28,079,040,07,08,02,2019,12,28,00017,V,00006,V,00003,V,00005,V,00004,V,00001,V,00002,V,00008,V,00032,V,00074,V,00051,V,00114,V,00117,V,00067,V,00041,V,00023,V,00032,V,00034,V,00096,V,00127,V,00177,V,00163,V,00136,V,00111,V
28,079,040,07,08,02,2019,12,29,00078,V,00063,V,00005,V,00001,V,00001,V,00001,V,00004,V,00005,V,00007,V,00030,V,00024,V,00018,V,00025,V,00033,V,00042,V,00025,V,00020,V,00024,V,00062,V,00070,V,00053,V,00098,V,00117,V,00139,V
28,079,040,07,08,02,2019,12,30,00040,V,00018,V,00024,V,00031,V,00093,V,00014,V,00026,V,00042,V,00037,V,00031,V,00053,V,00032,V,00040,V,00028,V,00021,V,00017,V,00015,V,00021,V,00071,V,00068,V,00127,V,00116,V,00045,V,00028,V
28,079,040,07,08,02,2019,12,31,00026,V,00012,V,00040,V,00132,V,00069,V,00046,V,00030,V,00040,V,00059,V,00090,V,00095,V,00070,V,00137,V,00073,V,00056,V,00039,V,00030,V,00024,V,00085,V,00092,V,00086,V,00188,V,00260,V,00286,V
28,079,040,08,08,02,2019,12,01,00023,V,00024,V,00022,V,00017,V,00015,V,00016,V,00016,V,00025,V,00031,V,00036,V,00035,V,00028,V,00038,V,00029,V,00028,V,00019,V,00020,V,00042,V,00054,V,00057,V,00045,V,00042,V,00033,V,00033,V
28,079,040,08,08,02,2019,12,02,00016,V,00014,V,00008,V,00005,V,00004,V,00005,V,00012,V,00027,V,00026,V,00028,V,00027,V,00015,V,00015,V,00015,V,00015,V,00018,V,00026,V,00032,V,00035,V,00032,V,00030,V,00025,V,00020,V,00017,V
28,079,040,08,08,02,2019,12,03,00016,V,00015,V,00008,V,00006,V,00006,V,00011,V,00015,V,00027,V,00036,V,00032,V,00022,V,00020,V,00020,V,00020,V,00023,V,00027,V,00031,V,00051,V,00070,V,00054,V,00044,V,00033,V,00029,V,00026,V
28,079,040,08,08,02,2019,12,04,00016,V,00010,V,00010,V,00012,V,00010,V,00011,V,00019,V,00034,V,00050,V,00044,V,00033,V,00030,V,00028,V,00032,V,00032,V,00030,V,00039,V,00059,V,00075,V,00065,V,00053,V,00050,V,00049,V,00034,V
28,079,040,08,08,02,2019,12,05,00018,V,00012,V,00008,V,00007,V,00007,V,00009,V,00018,V,00033,V,00036,V,00027,V,00021,V,00016,V,00016,V,00015,V,00015,V,00017,V,00020,V,00033,V,00050,V,00048,V,00044,V,00038,V,00036,V,00026,V
28,079,040,08,08,02,2019,12,06,00019,V,00033,V,00015,V,00011,V,00011,V,00012,V,00015,V,00023,V,00025,V,00029,V,00028,V,00024,V,00028,V,00020,V,00016,V,00017,V,00018,V,00034,V,00055,V,00052,V,00052,V,00078,V,00075,V,00102,V
28,079,040,08,08,02,2019,12,07,00109,V,00090,V,00072,V,00034,V,00018,V,00026,V,00035,V,00045,V,00047,V,00035,V,00037,V,00042,V,00047,V,00049,V,00046,V,00044,V,00049,V,00062,V,00082,V,00081,V,00072,V,00074,V,00091,V,00085,V
28,079,040,08,08,02,2019,12,08,00088,V,00086,V,00074,V,00066,V,00057,V,00052,V,00051,V,00047,V,00038,V,00028,V,00030,V,00028,V,00029,V,00031,V,00037,V,00045,V,00047,V,00056,V,00060,V,00063,V,00066,V,00060,V,00059,V,00056,V
28,079,040,08,08,02,2019,12,09,00050,V,00051,V,00049,V,00052,V,00053,V,00053,V,00054,V,00056,V,00055,V,00049,V,00038,V,00033,V,00021,V,00024,V,00028,V,00030,V,00044,V,00059,V,00060,V,00060,V,00057,V,00059,V,00054,V,00044,V
28,079,040,08,08,02,2019,12,10,00040,V,00034,V,00037,V,00039,V,00037,V,00035,V,00046,V,00055,V,00064,V,00063,V,00064,V,00067,V,00072,V,00075,V,00071,V,00070,V,00075,V,00073,V,00077,V,00090,V,00113,V,00111,V,00085,V,00083,V
28,079,040,08,08,02,2019,12,11,00071,V,00064,V,00061,V,00059,V,00055,V,00053,V,00049,V,00048,V,00051,V,00048,V,00046,V,00040,V,00039,V,00031,V,00020,V,00031,V,00061,V,00072,V,00053,V,00053,V,00038,V,00042,V,00030,V,00036,V
28,079,040,08,08,02,2019,12,12,00029,V,00011,V,00007,V,00008,V,00009,V,00024,V,00045,V,00050,V,00071,V,00064,V,00054,V,00043,V,00039,V,00030,V,00029,V,00023,V,00027,V,00028,V,00028,V,00027,V,00026,V,00024,V,00015,V,00012,V
28,079,040,08,08,02,2019,12,13,00008,V,00006,V,00005,V,00006,V,00008,V,00012,V,00018,V,00031,V,00040,V,00039,V,00032,V,00018,V,00019,V,00018,V,00022,V,00023,V,00022,V,00030,V,00028,V,00027,V,00043,V,00037,V,00028,V,00031,V
28,079,040,08,08,02,2019,12,14,00022,V,00017,V,00015,V,00014,V,00011,V,00010,V,00016,V,00016,V,00027,V,00047,V,00046,V,00028,V,00022,V,00018,V,00016,V,00015,V,00015,V,00020,V,00032,V,00046,V,00055,V,00043,V,00036,V,00045,V
28,079,040,08,08,02,2019,12,15,00051,V,00048,V,00040,V,00028,V,00018,V,00019,V,00027,V,00043,V,00033,V,00032,V,00035,V,00028,V,00026,V,00026,V,00027,V,00021,V,00026,V,00041,V,00066,V,00063,V,00051,V,00049,V,00044,V,00035,V
28,079,040,08,08,02,2019,12,16,00024,V,00014,V,00010,V,00012,V,00012,V,00012,V,00027,V,00036,V,00050,V,00064,V,00051,V,00041,V,00042,V,00038,V,00038,V,00027,V,00030,V,00037,V,00041,V,00039,V,00036,V,00051,V,00036,V,00031,V
28,079,040,08,08,02,2019,12,17,00024,V,00015,V,00018,V,00013,V,00013,V,00015,V,00030,V,00049,V,00058,V,00047,V,00049,V,00041,V,00036,V,00031,V,00031,V,00036,N,00045,V,00048,V,00057,V,00056,V,00054,V,00061,V,00046,V,00036,V
28,079,040,08,08,02,2019,12,18,00025,V,00040,V,00029,V,00015,V,00019,V,00050,V,00069,V,00073,V,00077,V,00082,V,00075,V,00065,V,00059,V,00046,V,00045,V,00043,V,00057,V,00065,V,00073,V,00084,V,00090,V,00036,V,00037,V,00032,V
28,079,040,08,08,02,2019,12,19,00018,V,00010,V,00010,V,00010,V,00012,V,00012,V,00017,V,00047,V,00044,V,00033,V,00030,V,00026,V,00020,V,00021,V,00026,V,00025,V,00037,V,00024,V,00031,V,00036,V,00035,V,00022,V,00015,V,00014,V
28,079,040,08,08,02,2019,12,20,00008,V,00007,V,00005,V,00006,V,00003,V,00004,V,00010,V,00017,V,00030,V,00027,V,00022,V,00020,V,00018,V,00018,V,00019,V,00021,V,00024,V,00041,V,00062,V,00043,V,00026,V,00023,V,00019,V,00014,V
28,079,040,08,08,02,2019,12,21,00010,V,00009,V,00007,V,00006,V,00004,V,00005,V,00007,V,00011,V,00013,V,00010,V,00010,V,00012,V,00009,V,00010,V,00008,V,00008,V,00007,V,00009,V,00010,V,00013,V,00014,V,00009,V,00009,V,00006,V
28,079,040,08,08,02,2019,12,22,00006,V,00005,V,00005,V,00005,V,00004,V,00004,V,00008,V,00014,V,00014,V,00011,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00012,V,00016,V,00022,V,00022,V,00025,V,00011,V,00015,V,00011,V
28,079,040,08,08,02,2019,12,23,00010,V,00007,V,00006,V,00005,V,00009,V,00017,V,00045,V,00049,V,00059,V,00072,V,00068,V,00059,V,00060,V,00061,V,00064,V,00043,V,00048,V,00066,V,00085,V,00093,V,00092,V,00094,V,00081,V,00084,V
28,079,040,08,08,02,2019,12,24,00074,V,00060,V,00068,V,00068,V,00062,V,00051,V,00052,V,00058,V,00057,V,00049,V,00046,V,00049,V,00050,V,00050,V,00055,V,00070,V,00072,V,00090,V,00108,V,00101,V,00103,V,00094,V,00064,V,00042,V
28,079,040,08,08,02,2019,12,25,00054,V,00051,V,00036,V,00032,V,00027,V,00027,V,00033,V,00035,V,00031,V,00032,V,00024,V,00020,V,00023,V,00039,V,00037,V,00033,V,00035,V,00055,V,00076,V,00077,V,00076,V,00070,V,00075,V,00095,V
28,079,040,08,08,02,2019,12,26,00111,V,00099,V,00064,V,00050,V,00039,V,00039,V,00041,V,00053,V,00051,V,00065,V,00081,V,00082,V,00065,V,00062,V,00048,V,00033,V,00031,V,00056,V,00092,V,00095,V,00075,V,00068,V,00037,V,00022,V
28,079,040,08,08,02,2019,12,27,00021,V,00028,V,00018,V,00012,V,00008,V,00010,V,00024,V,00064,V,00066,V,00048,V,00050,V,00039,V,00045,V,00052,V,00051,V,00045,V,00056,V,00089,V,00102,V,00122,V,00104,V,00083,V,00067,V,00047,V
28,079,040,08,08,02,2019,12,28,00057,V,00042,V,00040,V,00044,V,00038,V,00020,V,00025,V,00041,V,00069,V,00076,V,00065,V,00081,V,00089,V,00076,V,00063,V,00059,V,00075,V,00087,V,00106,V,00117,V,00127,V,00123,V,00116,V,00104,V
28,079,040,08,08,02,2019,12,29,00084,V,00075,V,00042,V,00032,V,00022,V,00025,V,00040,V,00045,V,00040,V,00058,V,00050,V,00044,V,00050,V,00058,V,00068,V,00061,V,00068,V,00083,V,00106,V,00107,V,00099,V,00109,V,00112,V,00118,V
28,079,040,08,08,02,2019,12,30,00073,V,00064,V,00065,V,00062,V,00067,V,00050,V,00057,V,00061,V,00057,V,00051,V,00055,V,00048,V,00064,V,00050,V,00046,V,00049,V,00049,V,00061,V,00088,V,00091,V,00106,V,00086,V,00062,V,00061,V
28,079,040,08,08,02,2019,12,31,00059,V,00051,V,00058,V,00071,V,00060,V,00057,V,00052,V,00054,V,00055,V,00066,V,00065,V,00061,V,00082,V,00068,V,00067,V,00060,V,00056,V,00059,V,00087,V,00086,V,00089,V,00114,V,00131,V,00134,V
28,079,040,10,47,02,2019,12,01,00003,V,00001,V,00003,V,00003,V,00002,V,00008,V,00001,V,00009,V,00015,V,00012,V,00011,V,00012,V,00010,V,00007,V,00007,V,00003,V,00011,V,00009,V,00012,V,00010,V,00007,V,00006,V,00004,V,00003,V
28,079,040,10,47,02,2019,12,02,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00004,V,00007,V,00010,V,00012,V,00011,V,00006,V,00003,V,00002,V,00006,V,00023,V,00011,V,00009,V,00005,V,00006,V,00004,V,00006,V,00004,V
28,079,040,10,47,02,2019,12,03,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00001,V,00002,V,00008,V,00011,V,00005,V,00004,V,00003,V,00009,V,00006,V,00012,V,00006,V,00023,V,00017,V,00009,V,00006,V,00006,V,00005,V,00003,V
28,079,040,10,47,02,2019,12,04,00002,V,00009,V,00006,V,00003,V,00004,V,00006,V,00005,V,00012,V,00011,V,00007,V,00009,V,00015,V,00012,V,00004,V,00010,V,00007,V,00013,V,00012,V,00012,V,00006,V,00003,V,00007,V,00008,V,00010,V
